endTime,lastUpdatedTime,priceArea,productionGroup,quantityKwh,startTime
2021-02-03T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,12909.0,2021-02-03T11:00:00+01:00
2021-02-03T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,10504.0,2021-02-03T12:00:00+01:00
2021-02-03T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,8391.0,2021-02-03T13:00:00+01:00
2021-02-03T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,8694.0,2021-02-03T14:00:00+01:00
2021-02-03T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,10494.0,2021-02-03T15:00:00+01:00
2021-02-03T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,11715.0,2021-02-03T16:00:00+01:00
2021-02-03T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,12609.0,2021-02-03T17:00:00+01:00
2021-02-03T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,13501.0,2021-02-03T18:00:00+01:00
2021-02-03T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,14094.0,2021-02-03T19:00:00+01:00
2021-02-03T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,12591.0,2021-02-03T20:00:00+01:00
2021-02-03T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15300.0,2021-02-03T21:00:00+01:00
2021-02-03T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15909.0,2021-02-03T22:00:00+01:00
2021-02-04T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,13502.0,2021-02-03T23:00:00+01:00
2021-02-04T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,14391.0,2021-02-04T00:00:00+01:00
2021-02-04T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,14091.0,2021-02-04T01:00:00+01:00
2021-02-04T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,11991.0,2021-02-04T02:00:00+01:00
2021-02-04T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,13790.0,2021-02-04T03:00:00+01:00
2021-02-04T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15596.0,2021-02-04T04:00:00+01:00
2021-02-04T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17398.0,2021-02-04T05:00:00+01:00
2021-02-04T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18604.0,2021-02-04T06:00:00+01:00
2021-02-04T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,9002.0,2021-02-04T07:00:00+01:00
2021-02-04T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,1214.0,2021-02-04T08:00:00+01:00
2021-02-04T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,6930.0,2021-02-04T09:00:00+01:00
2021-02-04T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17129.0,2021-02-04T10:00:00+01:00
2021-02-04T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15027.0,2021-02-04T11:00:00+01:00
2021-02-04T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21332.0,2021-02-04T12:00:00+01:00
2021-02-04T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21334.0,2021-02-04T13:00:00+01:00
2021-02-04T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21020.0,2021-02-04T14:00:00+01:00
2021-02-04T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21608.0,2021-02-04T15:00:00+01:00
2021-02-04T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22816.0,2021-02-04T16:00:00+01:00
2021-02-04T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19829.0,2021-02-04T17:00:00+01:00
2021-02-04T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19530.0,2021-02-04T18:00:00+01:00
2021-02-04T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17430.0,2021-02-04T19:00:00+01:00
2021-02-04T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19829.0,2021-02-04T20:00:00+01:00
2021-02-04T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20735.0,2021-02-04T21:00:00+01:00
2021-02-04T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18647.0,2021-02-04T22:00:00+01:00
2021-02-05T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19568.0,2021-02-04T23:00:00+01:00
2021-02-05T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20766.0,2021-02-05T00:00:00+01:00
2021-02-05T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18360.0,2021-02-05T01:00:00+01:00
2021-02-05T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18043.0,2021-02-05T02:00:00+01:00
2021-02-05T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19222.0,2021-02-05T03:00:00+01:00
2021-02-05T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19213.0,2021-02-05T04:00:00+01:00
2021-02-05T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18080.0,2021-02-05T05:00:00+01:00
2021-02-05T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19289.0,2021-02-05T06:00:00+01:00
2021-02-05T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18074.0,2021-02-05T07:00:00+01:00
2021-02-05T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15653.0,2021-02-05T08:00:00+01:00
2021-02-05T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,9030.0,2021-02-05T09:00:00+01:00
2021-02-05T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,9040.0,2021-02-05T10:00:00+01:00
2021-02-05T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,6363.0,2021-02-05T11:00:00+01:00
2021-02-05T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,8159.0,2021-02-05T12:00:00+01:00
2021-02-05T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16574.0,2021-02-05T13:00:00+01:00
2021-02-05T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15062.0,2021-02-05T14:00:00+01:00
2021-02-05T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,14744.0,2021-02-05T15:00:00+01:00
2021-02-05T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,14698.0,2021-02-05T16:00:00+01:00
2021-02-05T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,14074.0,2021-02-05T17:00:00+01:00
2021-02-05T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15586.0,2021-02-05T18:00:00+01:00
2021-02-05T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18305.0,2021-02-05T19:00:00+01:00
2021-02-05T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18907.0,2021-02-05T20:00:00+01:00
2021-02-05T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19214.0,2021-02-05T21:00:00+01:00
2021-02-05T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19822.0,2021-02-05T22:00:00+01:00
2021-02-06T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19830.0,2021-02-05T23:00:00+01:00
2021-02-06T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17432.0,2021-02-06T00:00:00+01:00
2021-02-06T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17753.0,2021-02-06T01:00:00+01:00
2021-02-06T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18348.0,2021-02-06T02:00:00+01:00
2021-02-06T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19541.0,2021-02-06T03:00:00+01:00
2021-02-06T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15941.0,2021-02-06T04:00:00+01:00
2021-02-06T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19557.0,2021-02-06T05:00:00+01:00
2021-02-06T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16267.0,2021-02-06T06:00:00+01:00
2021-02-06T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15662.0,2021-02-06T07:00:00+01:00
2021-02-06T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,11747.0,2021-02-06T08:00:00+01:00
2021-02-06T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,13246.0,2021-02-06T09:00:00+01:00
2021-02-06T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18068.0,2021-02-06T10:00:00+01:00
2021-02-06T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17190.0,2021-02-06T11:00:00+01:00
2021-02-06T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15688.0,2021-02-06T12:00:00+01:00
2021-02-06T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15685.0,2021-02-06T13:00:00+01:00
2021-02-06T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15977.0,2021-02-06T14:00:00+01:00
2021-02-06T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15369.0,2021-02-06T15:00:00+01:00
2021-02-06T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15701.0,2021-02-06T16:00:00+01:00
2021-02-06T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,14792.0,2021-02-06T17:00:00+01:00
2021-02-06T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16274.0,2021-02-06T18:00:00+01:00
2021-02-06T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15973.0,2021-02-06T19:00:00+01:00
2021-02-06T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15672.0,2021-02-06T20:00:00+01:00
2021-02-06T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15969.0,2021-02-06T21:00:00+01:00
2021-02-06T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15369.0,2021-02-06T22:00:00+01:00
2021-02-07T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16869.0,2021-02-06T23:00:00+01:00
2021-02-07T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,13264.0,2021-02-07T00:00:00+01:00
2021-02-07T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,13260.0,2021-02-07T01:00:00+01:00
2021-02-07T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16262.0,2021-02-07T02:00:00+01:00
2021-02-07T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19262.0,2021-02-07T03:00:00+01:00
2021-02-07T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19861.0,2021-02-07T04:00:00+01:00
2021-02-07T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19259.0,2021-02-07T05:00:00+01:00
2021-02-07T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20460.0,2021-02-07T06:00:00+01:00
2021-02-07T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20759.0,2021-02-07T07:00:00+01:00
2021-02-07T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22259.0,2021-02-07T08:00:00+01:00
2021-02-07T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20147.0,2021-02-07T09:00:00+01:00
2021-02-07T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,23143.0,2021-02-07T10:00:00+01:00
2021-02-07T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21950.0,2021-02-07T11:00:00+01:00
2021-02-07T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22572.0,2021-02-07T12:00:00+01:00
2021-02-07T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21074.0,2021-02-07T13:00:00+01:00
2021-02-07T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20775.0,2021-02-07T14:00:00+01:00
2021-02-07T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21068.0,2021-02-07T15:00:00+01:00
2021-02-07T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21060.0,2021-02-07T16:00:00+01:00
2021-02-07T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19860.0,2021-02-07T17:00:00+01:00
2021-02-07T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17772.0,2021-02-07T18:00:00+01:00
2021-02-07T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16874.0,2021-02-07T19:00:00+01:00
2021-02-07T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18663.0,2021-02-07T20:00:00+01:00
2021-02-07T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21956.0,2021-02-07T21:00:00+01:00
2021-02-07T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17467.0,2021-02-07T22:00:00+01:00
2021-02-08T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17149.0,2021-02-07T23:00:00+01:00
2021-02-08T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21944.0,2021-02-08T00:00:00+01:00
2021-02-08T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19564.0,2021-02-08T01:00:00+01:00
2021-02-08T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19564.0,2021-02-08T02:00:00+01:00
2021-02-08T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18326.0,2021-02-08T03:00:00+01:00
2021-02-08T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15913.0,2021-02-08T04:00:00+01:00
2021-02-08T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15614.0,2021-02-08T05:00:00+01:00
2021-02-08T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16816.0,2021-02-08T06:00:00+01:00
2021-02-08T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,14413.0,2021-02-08T07:00:00+01:00
2021-02-08T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,13509.0,2021-02-08T08:00:00+01:00
2021-02-08T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,14100.0,2021-02-08T09:00:00+01:00
2021-02-08T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16181.0,2021-02-08T10:00:00+01:00
2021-02-08T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18563.0,2021-02-08T11:00:00+01:00
2021-02-08T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17404.0,2021-02-08T12:00:00+01:00
2021-02-08T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16512.0,2021-02-08T13:00:00+01:00
2021-02-08T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16183.0,2021-02-08T14:00:00+01:00
2021-02-08T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16780.0,2021-02-08T15:00:00+01:00
2021-02-08T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16478.0,2021-02-08T16:00:00+01:00
2021-02-08T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17391.0,2021-02-08T17:00:00+01:00
2021-02-08T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16250.0,2021-02-08T18:00:00+01:00
2021-02-08T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17480.0,2021-02-08T19:00:00+01:00
2021-02-08T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21342.0,2021-02-08T20:00:00+01:00
2021-02-08T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19811.0,2021-02-08T21:00:00+01:00
2021-02-08T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18536.0,2021-02-08T22:00:00+01:00
2021-02-09T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19444.0,2021-02-08T23:00:00+01:00
2021-02-09T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20401.0,2021-02-09T00:00:00+01:00
2021-02-09T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21347.0,2021-02-09T01:00:00+01:00
2021-02-09T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19536.0,2021-02-09T02:00:00+01:00
2021-02-09T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18903.0,2021-02-09T03:00:00+01:00
2021-02-09T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18901.0,2021-02-09T04:00:00+01:00
2021-02-09T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18019.0,2021-02-09T05:00:00+01:00
2021-02-09T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19220.0,2021-02-09T06:00:00+01:00
2021-02-09T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17107.0,2021-02-09T07:00:00+01:00
2021-02-09T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17135.0,2021-02-09T08:00:00+01:00
2021-02-09T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,14738.0,2021-02-09T09:00:00+01:00
2021-02-09T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,11721.0,2021-02-09T10:00:00+01:00
2021-02-09T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,8714.0,2021-02-09T11:00:00+01:00
2021-02-09T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,12603.0,2021-02-09T12:00:00+01:00
2021-02-09T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17711.0,2021-02-09T13:00:00+01:00
2021-02-09T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20416.0,2021-02-09T14:00:00+01:00
2021-02-09T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18915.0,2021-02-09T15:00:00+01:00
2021-02-09T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16815.0,2021-02-09T16:00:00+01:00
2021-02-09T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15314.0,2021-02-09T17:00:00+01:00
2021-02-09T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16814.0,2021-02-09T18:00:00+01:00
2021-02-09T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18009.0,2021-02-09T19:00:00+01:00
2021-02-09T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17104.0,2021-02-09T20:00:00+01:00
2021-02-09T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18304.0,2021-02-09T21:00:00+01:00
2021-02-09T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17710.0,2021-02-09T22:00:00+01:00
2021-02-10T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18006.0,2021-02-09T23:00:00+01:00
2021-02-10T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20107.0,2021-02-10T00:00:00+01:00
2021-02-10T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18306.0,2021-02-10T01:00:00+01:00
2021-02-10T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16801.0,2021-02-10T02:00:00+01:00
2021-02-10T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18290.0,2021-02-10T03:00:00+01:00
2021-02-10T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18304.0,2021-02-10T04:00:00+01:00
2021-02-10T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16819.0,2021-02-10T05:00:00+01:00
2021-02-10T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,13823.0,2021-02-10T06:00:00+01:00
2021-02-10T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,13215.0,2021-02-10T07:00:00+01:00
2021-02-10T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,12597.0,2021-02-10T08:00:00+01:00
2021-02-10T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15000.0,2021-02-10T09:00:00+01:00
2021-02-10T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16517.0,2021-02-10T10:00:00+01:00
2021-02-10T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18917.0,2021-02-10T11:00:00+01:00
2021-02-10T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16537.0,2021-02-10T12:00:00+01:00
2021-02-10T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15943.0,2021-02-10T13:00:00+01:00
2021-02-10T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17138.0,2021-02-10T14:00:00+01:00
2021-02-10T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21630.0,2021-02-10T15:00:00+01:00
2021-02-10T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22231.0,2021-02-10T16:00:00+01:00
2021-02-10T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,23747.0,2021-02-10T17:00:00+01:00
2021-02-10T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22259.0,2021-02-10T18:00:00+01:00
2021-02-10T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20754.0,2021-02-10T19:00:00+01:00
2021-02-10T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,23131.0,2021-02-10T20:00:00+01:00
2021-02-10T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21034.0,2021-02-10T21:00:00+01:00
2021-02-10T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21639.0,2021-02-10T22:00:00+01:00
2021-02-11T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20447.0,2021-02-10T23:00:00+01:00
2021-02-11T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21656.0,2021-02-11T00:00:00+01:00
2021-02-11T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22551.0,2021-02-11T01:00:00+01:00
2021-02-11T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22250.0,2021-02-11T02:00:00+01:00
2021-02-11T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21945.0,2021-02-11T03:00:00+01:00
2021-02-11T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,23142.0,2021-02-11T04:00:00+01:00
2021-02-11T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22541.0,2021-02-11T05:00:00+01:00
2021-02-11T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20743.0,2021-02-11T06:00:00+01:00
2021-02-11T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21934.0,2021-02-11T07:00:00+01:00
2021-02-11T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,23407.0,2021-02-11T08:00:00+01:00
2021-02-11T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,23674.0,2021-02-11T09:00:00+01:00
2021-02-11T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22491.0,2021-02-11T10:00:00+01:00
2021-02-11T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,23709.0,2021-02-11T11:00:00+01:00
2021-02-11T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18343.0,2021-02-11T12:00:00+01:00
2021-02-11T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22533.0,2021-02-11T13:00:00+01:00
2021-02-11T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,24902.0,2021-02-11T14:00:00+01:00
2021-02-11T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,23696.0,2021-02-11T15:00:00+01:00
2021-02-11T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22189.0,2021-02-11T16:00:00+01:00
2021-02-11T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21899.0,2021-02-11T17:00:00+01:00
2021-02-11T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22202.0,2021-02-11T18:00:00+01:00
2021-02-11T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22131.0,2021-02-11T19:00:00+01:00
2021-02-11T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19468.0,2021-02-11T20:00:00+01:00
2021-02-11T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22226.0,2021-02-11T21:00:00+01:00
2021-02-11T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22520.0,2021-02-11T22:00:00+01:00
2021-02-12T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22809.0,2021-02-11T23:00:00+01:00
2021-02-12T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,23130.0,2021-02-12T00:00:00+01:00
2021-02-12T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22565.0,2021-02-12T01:00:00+01:00
2021-02-12T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22244.0,2021-02-12T02:00:00+01:00
2021-02-12T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18936.0,2021-02-12T03:00:00+01:00
2021-02-12T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22538.0,2021-02-12T04:00:00+01:00
2021-02-12T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22240.0,2021-02-12T05:00:00+01:00
2021-02-12T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,23153.0,2021-02-12T06:00:00+01:00
2021-02-12T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,24366.0,2021-02-12T07:00:00+01:00
2021-02-12T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,23459.0,2021-02-12T08:00:00+01:00
2021-02-12T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19556.0,2021-02-12T09:00:00+01:00
2021-02-12T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,23175.0,2021-02-12T10:00:00+01:00
2021-02-12T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,6948.0,2021-02-12T11:00:00+01:00
2021-02-12T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17476.0,2021-02-12T12:00:00+01:00
